Date,Buy ($/kWh),Sell ($/kWh)
7/21/22 19:00,0.04619,0.04619
7/21/22 20:00,0.04196,0.04196
7/21/22 21:00,0.03583,0.03583
7/21/22 22:00,0.03175,0.03175
7/21/22 23:00,0.03035,0.03035
7/22/22 0:00,0.03004,0.03004
7/22/22 1:00,0.03093,0.03093
7/22/22 2:00,0.03155,0.03155
7/22/22 3:00,0.03233,0.03233
7/22/22 4:00,0.03416,0.03416
7/22/22 5:00,0.03379,0.03379
7/22/22 6:00,0.03084,0.03084
7/22/22 7:00,0.02768,0.02768
7/22/22 8:00,0.02536,0.02536
7/22/22 9:00,0.02605,0.02605
7/22/22 10:00,0.02612,0.02612
7/22/22 11:00,0.02686,0.02686
7/22/22 12:00,0.0274,0.0274
7/22/22 13:00,0.0273,0.0273
7/22/22 14:00,0.02749,0.02749
7/22/22 15:00,0.02912,0.02912
7/22/22 16:00,0.03065,0.03065
7/22/22 17:00,0.03507,0.03507
7/22/22 18:00,0.03943,0.03943
7/22/22 19:00,0.04315,0.04315
7/22/22 20:00,0.04254,0.04254
7/22/22 21:00,0.03928,0.03928
7/22/22 22:00,0.03287,0.03287
7/22/22 23:00,0.02872,0.02872
7/23/22 0:00,0.02896,0.02896
7/23/22 1:00,0.02759,0.02759
7/23/22 2:00,0.0264,0.0264
7/23/22 3:00,0.0261,0.0261
7/23/22 4:00,0.0264,0.0264
7/23/22 5:00,0.02522,0.02522
7/23/22 6:00,0.02427,0.02427
7/23/22 7:00,0.02356,0.02356
7/23/22 8:00,0.02264,0.02264
7/23/22 9:00,0.02471,0.02471
7/23/22 10:00,0.02542,0.02542
7/23/22 11:00,0.02648,0.02648
7/23/22 12:00,0.02581,0.02581
7/23/22 13:00,0.02488,0.02488
7/23/22 14:00,0.02563,0.02563
7/23/22 15:00,0.02681,0.02681
7/23/22 16:00,0.02948,0.02948
7/23/22 17:00,0.03319,0.03319
7/23/22 18:00,0.03837,0.03837
7/23/22 19:00,0.04303,0.04303
7/23/22 20:00,0.04235,0.04235
7/23/22 21:00,0.04357,0.04357
7/23/22 22:00,0.04119,0.04119
7/23/22 23:00,0.03895,0.03895
7/24/22 0:00,0.03818,0.03818
7/24/22 1:00,0.0364,0.0364
7/24/22 2:00,0.0361,0.0361
7/24/22 3:00,0.03492,0.03492
7/24/22 4:00,0.03426,0.03426
7/24/22 5:00,0.03237,0.03237
7/24/22 6:00,0.02848,0.02848
7/24/22 7:00,0.02559,0.02559
7/24/22 8:00,0.02374,0.02374
7/24/22 9:00,0.02482,0.02482
7/24/22 10:00,0.02627,0.02627
7/24/22 11:00,0.02755,0.02755
7/24/22 12:00,0.02765,0.02765
7/24/22 13:00,0.02777,0.02777
7/24/22 14:00,0.02847,0.02847
7/24/22 15:00,0.02874,0.02874
7/24/22 16:00,0.03108,0.03108
7/24/22 17:00,0.03415,0.03415
7/24/22 18:00,0.03897,0.03897
7/24/22 19:00,0.04463,0.04463
7/24/22 20:00,0.04314,0.04314
7/24/22 21:00,0.03918,0.03918
7/24/22 22:00,0.03405,0.03405
7/24/22 23:00,0.03014,0.03014
7/25/22 0:00,0.02612,0.02612
7/25/22 1:00,0.02485,0.02485
7/25/22 2:00,0.02433,0.02433
7/25/22 3:00,0.02428,0.02428
7/25/22 4:00,0.02574,0.02574
7/25/22 5:00,0.02635,0.02635
7/25/22 6:00,0.02524,0.02524
7/25/22 7:00,0.0261,0.0261
7/25/22 8:00,0.02749,0.02749
7/25/22 9:00,0.02879,0.02879
7/25/22 10:00,0.0286,0.0286
7/25/22 11:00,0.02901,0.02901
7/25/22 12:00,0.02896,0.02896
7/25/22 13:00,0.02739,0.02739
7/25/22 14:00,0.02598,0.02598
7/25/22 15:00,0.02585,0.02585
7/25/22 16:00,0.02812,0.02812
7/25/22 17:00,0.032,0.032
7/25/22 18:00,0.03719,0.03719
7/25/22 19:00,0.04117,0.04117
7/25/22 20:00,0.03975,0.03975
7/25/22 21:00,0.03601,0.03601
7/25/22 22:00,0.03096,0.03096
7/25/22 23:00,0.02674,0.02674
7/26/22 0:00,0.0245,0.0245
7/26/22 1:00,0.02378,0.02378
7/26/22 2:00,0.02404,0.02404
7/26/22 3:00,0.02472,0.02472
7/26/22 4:00,0.02726,0.02726
7/26/22 5:00,0.02717,0.02717
7/26/22 6:00,0.02572,0.02572
7/26/22 7:00,0.02602,0.02602
7/26/22 8:00,0.02556,0.02556
7/26/22 9:00,0.02511,0.02511
7/26/22 10:00,0.0257,0.0257
7/26/22 11:00,0.02656,0.02656
7/26/22 12:00,0.02681,0.02681
7/26/22 13:00,0.02562,0.02562
7/26/22 14:00,0.02614,0.02614
7/26/22 15:00,0.02797,0.02797
7/26/22 16:00,0.03187,0.03187
7/26/22 17:00,0.03716,0.03716
7/26/22 18:00,0.04584,0.04584
7/26/22 19:00,0.05044,0.05044
7/26/22 20:00,0.04607,0.04607
7/26/22 21:00,0.03896,0.03896
7/26/22 22:00,0.02945,0.02945
7/26/22 23:00,0.02556,0.02556
7/27/22 0:00,0.02408,0.02408
7/27/22 1:00,0.02318,0.02318
7/27/22 2:00,0.02288,0.02288
7/27/22 3:00,0.02319,0.02319
7/27/22 4:00,0.02357,0.02357
7/27/22 5:00,0.02319,0.02319
7/27/22 6:00,0.02245,0.02245
7/27/22 7:00,0.02255,0.02255
7/27/22 8:00,0.02258,0.02258
7/27/22 9:00,0.02222,0.02222
7/27/22 10:00,0.02235,0.02235
7/27/22 11:00,0.02364,0.02364
7/27/22 12:00,0.02471,0.02471
7/27/22 13:00,0.02478,0.02478
7/27/22 14:00,0.02626,0.02626
7/27/22 15:00,0.02832,0.02832
7/27/22 16:00,0.0325,0.0325
7/27/22 17:00,0.0374,0.0374
7/27/22 18:00,0.04258,0.04258
7/27/22 19:00,0.04476,0.04476
7/27/22 20:00,0.04239,0.04239
7/27/22 21:00,0.03844,0.03844
7/27/22 22:00,0.03539,0.03539
7/27/22 23:00,0.03245,0.03245
7/28/22 0:00,0.0296,0.0296
7/28/22 1:00,0.02848,0.02848
7/28/22 2:00,0.02768,0.02768
7/28/22 3:00,0.02728,0.02728
7/28/22 4:00,0.02924,0.02924
7/28/22 5:00,0.0304,0.0304
7/28/22 6:00,0.02956,0.02956
7/28/22 7:00,0.02727,0.02727
7/28/22 8:00,0.02786,0.02786
7/28/22 9:00,0.02959,0.02959
7/28/22 10:00,0.02907,0.02907
7/28/22 11:00,0.02901,0.02901
7/28/22 12:00,0.02996,0.02996
7/28/22 13:00,0.03106,0.03106
7/28/22 14:00,0.03203,0.03203
7/28/22 15:00,0.03283,0.03283
7/28/22 16:00,0.03377,0.03377
7/28/22 17:00,0.03959,0.03959
7/28/22 18:00,0.04265,0.04265
7/28/22 19:00,0.04619,0.04619
7/28/22 20:00,0.04196,0.04196
7/28/22 21:00,0.03583,0.03583
7/28/22 22:00,0.03175,0.03175
7/28/22 23:00,0.03035,0.03035
7/29/22 0:00,0.03004,0.03004
7/29/22 1:00,0.03093,0.03093
7/29/22 2:00,0.03155,0.03155
7/29/22 3:00,0.03233,0.03233
7/29/22 4:00,0.03416,0.03416
7/29/22 5:00,0.03379,0.03379
7/29/22 6:00,0.03084,0.03084
7/29/22 7:00,0.02768,0.02768
7/29/22 8:00,0.02536,0.02536
7/29/22 9:00,0.02605,0.02605
7/29/22 10:00,0.02612,0.02612
7/29/22 11:00,0.02686,0.02686
7/29/22 12:00,0.0274,0.0274
7/29/22 13:00,0.0273,0.0273
7/29/22 14:00,0.02749,0.02749
7/29/22 15:00,0.02912,0.02912
7/29/22 16:00,0.03065,0.03065
7/29/22 17:00,0.03507,0.03507
7/29/22 18:00,0.03943,0.03943
7/29/22 19:00,0.04315,0.04315
7/29/22 20:00,0.04254,0.04254
7/29/22 21:00,0.03928,0.03928
7/29/22 22:00,0.03287,0.03287
7/29/22 23:00,0.02872,0.02872
7/30/22 0:00,0.02896,0.02896
7/30/22 1:00,0.02759,0.02759
7/30/22 2:00,0.0264,0.0264
7/30/22 3:00,0.0261,0.0261
7/30/22 4:00,0.0264,0.0264
7/30/22 5:00,0.02522,0.02522
7/30/22 6:00,0.02427,0.02427
7/30/22 7:00,0.02356,0.02356
7/30/22 8:00,0.02264,0.02264
7/30/22 9:00,0.02471,0.02471
7/30/22 10:00,0.02542,0.02542
7/30/22 11:00,0.02648,0.02648
7/30/22 12:00,0.02581,0.02581
7/30/22 13:00,0.02488,0.02488
7/30/22 14:00,0.02563,0.02563
7/30/22 15:00,0.02681,0.02681
7/30/22 16:00,0.02948,0.02948
7/30/22 17:00,0.03319,0.03319
7/30/22 18:00,0.03837,0.03837
7/30/22 19:00,0.04303,0.04303
7/30/22 20:00,0.04235,0.04235
7/30/22 21:00,0.04357,0.04357
7/30/22 22:00,0.04119,0.04119
7/30/22 23:00,0.03895,0.03895
7/31/22 0:00,0.03818,0.03818
7/31/22 1:00,0.0364,0.0364
7/31/22 2:00,0.0361,0.0361
7/31/22 3:00,0.03492,0.03492
7/31/22 4:00,0.03426,0.03426
7/31/22 5:00,0.03237,0.03237
7/31/22 6:00,0.02848,0.02848
7/31/22 7:00,0.02559,0.02559
7/31/22 8:00,0.02374,0.02374
7/31/22 9:00,0.02482,0.02482
7/31/22 10:00,0.02627,0.02627
7/31/22 11:00,0.02755,0.02755
7/31/22 12:00,0.02765,0.02765
7/31/22 13:00,0.02777,0.02777
7/31/22 14:00,0.02847,0.02847
7/31/22 15:00,0.02874,0.02874
7/31/22 16:00,0.03108,0.03108
7/31/22 17:00,0.03415,0.03415
7/31/22 18:00,0.03897,0.03897
7/31/22 19:00,0.04463,0.04463
7/31/22 20:00,0.04314,0.04314
7/31/22 21:00,0.03918,0.03918
7/31/22 22:00,0.03405,0.03405
7/31/22 23:00,0.03014,0.03014
8/1/22 0:00,0.03159,0.03159
8/1/22 1:00,0.03081,0.03081
8/1/22 2:00,0.03089,0.03089
8/1/22 3:00,0.03159,0.03159
8/1/22 4:00,0.03298,0.03298
8/1/22 5:00,0.03553,0.03553
8/1/22 6:00,0.03295,0.03295
8/1/22 7:00,0.03071,0.03071
8/1/22 8:00,0.02925,0.02925
8/1/22 9:00,0.02954,0.02954
8/1/22 10:00,0.03044,0.03044
8/1/22 11:00,0.03149,0.03149
8/1/22 12:00,0.03123,0.03123
8/1/22 13:00,0.03125,0.03125
8/1/22 14:00,0.03201,0.03201
8/1/22 15:00,0.03312,0.03312
8/1/22 16:00,0.03567,0.03567
8/1/22 17:00,0.04333,0.04333
8/1/22 18:00,0.0559,0.0559
8/1/22 19:00,0.05867,0.05867
8/1/22 20:00,0.05474,0.05474
8/1/22 21:00,0.04804,0.04804
8/1/22 22:00,0.03955,0.03955
8/1/22 23:00,0.03482,0.03482
8/2/22 0:00,0.03236,0.03236
8/2/22 1:00,0.03096,0.03096
8/2/22 2:00,0.02944,0.02944
8/2/22 3:00,0.03015,0.03015
8/2/22 4:00,0.03191,0.03191
8/2/22 5:00,0.03512,0.03512
8/2/22 6:00,0.03408,0.03408
8/2/22 7:00,0.03292,0.03292
8/2/22 8:00,0.03299,0.03299
8/2/22 9:00,0.03233,0.03233
8/2/22 10:00,0.03276,0.03276
8/2/22 11:00,0.03343,0.03343
8/2/22 12:00,0.034,0.034
8/2/22 13:00,0.03453,0.03453
8/2/22 14:00,0.03577,0.03577
8/2/22 15:00,0.03778,0.03778
8/2/22 16:00,0.04313,0.04313
8/2/22 17:00,0.05367,0.05367
8/2/22 18:00,0.06295,0.06295
8/2/22 19:00,0.06243,0.06243
8/2/22 20:00,0.05432,0.05432
8/2/22 21:00,0.0448,0.0448
8/2/22 22:00,0.03819,0.03819
8/2/22 23:00,0.03427,0.03427
8/3/22 0:00,0.03177,0.03177
8/3/22 1:00,0.03085,0.03085
8/3/22 2:00,0.03049,0.03049
8/3/22 3:00,0.03124,0.03124
8/3/22 4:00,0.03298,0.03298
8/3/22 5:00,0.0364,0.0364
8/3/22 6:00,0.03531,0.03531
8/3/22 7:00,0.03412,0.03412
8/3/22 8:00,0.03248,0.03248
8/3/22 9:00,0.03258,0.03258
8/3/22 10:00,0.0331,0.0331
8/3/22 11:00,0.03371,0.03371
8/3/22 12:00,0.03421,0.03421
8/3/22 13:00,0.03458,0.03458
8/3/22 14:00,0.03633,0.03633
8/3/22 15:00,0.0397,0.0397
8/3/22 16:00,0.04772,0.04772
8/3/22 17:00,0.05903,0.05903
8/3/22 18:00,0.07686,0.07686
8/3/22 19:00,0.07091,0.07091
8/3/22 20:00,0.06312,0.06312
8/3/22 21:00,0.0545,0.0545
8/3/22 22:00,0.04574,0.04574
8/3/22 23:00,0.03852,0.03852
8/4/22 0:00,0.03429,0.03429
8/4/22 1:00,0.03219,0.03219
8/4/22 2:00,0.03012,0.03012
8/4/22 3:00,0.02966,0.02966
8/4/22 4:00,0.03134,0.03134
8/4/22 5:00,0.03354,0.03354
8/4/22 6:00,0.03299,0.03299
8/4/22 7:00,0.03114,0.03114
8/4/22 8:00,0.02957,0.02957
8/4/22 9:00,0.02943,0.02943
8/4/22 10:00,0.0304,0.0304
8/4/22 11:00,0.03139,0.03139
8/4/22 12:00,0.03253,0.03253
8/4/22 13:00,0.03293,0.03293
8/4/22 14:00,0.03472,0.03472
8/4/22 15:00,0.03745,0.03745
8/4/22 16:00,0.0417,0.0417
8/4/22 17:00,0.05284,0.05284
8/4/22 18:00,0.06287,0.06287
8/4/22 19:00,0.06469,0.06469
8/4/22 20:00,0.06258,0.06258
8/4/22 21:00,0.05636,0.05636
8/4/22 22:00,0.04703,0.04703
8/4/22 23:00,0.04128,0.04128
8/5/22 0:00,0.03842,0.03842
8/5/22 1:00,0.03687,0.03687
8/5/22 2:00,0.03543,0.03543
8/5/22 3:00,0.03457,0.03457
8/5/22 4:00,0.0355,0.0355
8/5/22 5:00,0.037,0.037
8/5/22 6:00,0.03491,0.03491
8/5/22 7:00,0.03423,0.03423
8/5/22 8:00,0.03414,0.03414
8/5/22 9:00,0.03483,0.03483
8/5/22 10:00,0.03515,0.03515
8/5/22 11:00,0.03539,0.03539
8/5/22 12:00,0.0352,0.0352
8/5/22 13:00,0.03556,0.03556
8/5/22 14:00,0.03751,0.03751
8/5/22 15:00,0.04024,0.04024
8/5/22 16:00,0.04669,0.04669
8/5/22 17:00,0.05627,0.05627
8/5/22 18:00,0.06491,0.06491
8/5/22 19:00,0.06383,0.06383
8/5/22 20:00,0.0609,0.0609
8/5/22 21:00,0.05407,0.05407
8/5/22 22:00,0.04421,0.04421
8/5/22 23:00,0.03591,0.03591
8/6/22 0:00,0.03341,0.03341
8/6/22 1:00,0.03162,0.03162
8/6/22 2:00,0.03058,0.03058
8/6/22 3:00,0.03023,0.03023
8/6/22 4:00,0.0303,0.0303
8/6/22 5:00,0.03216,0.03216
8/6/22 6:00,0.03085,0.03085
8/6/22 7:00,0.03008,0.03008
8/6/22 8:00,0.02813,0.02813
8/6/22 9:00,0.02845,0.02845
8/6/22 10:00,0.02806,0.02806
8/6/22 11:00,0.0268,0.0268
8/6/22 12:00,0.02662,0.02662
8/6/22 13:00,0.02668,0.02668
8/6/22 14:00,0.0291,0.0291
8/6/22 15:00,0.03114,0.03114
8/6/22 16:00,0.03386,0.03386
8/6/22 17:00,0.03981,0.03981
8/6/22 18:00,0.04704,0.04704
8/6/22 19:00,0.04888,0.04888
8/6/22 20:00,0.04305,0.04305
8/6/22 21:00,0.03743,0.03743
8/6/22 22:00,0.03276,0.03276
8/6/22 23:00,0.02938,0.02938
8/7/22 0:00,0.02882,0.02882
8/7/22 1:00,0.02772,0.02772
8/7/22 2:00,0.02624,0.02624
8/7/22 3:00,0.02562,0.02562
8/7/22 4:00,0.02643,0.02643
8/7/22 5:00,0.02728,0.02728
8/7/22 6:00,0.02591,0.02591
8/7/22 7:00,0.02225,0.02225
8/7/22 8:00,0.01925,0.01925
8/7/22 9:00,0.01946,0.01946
8/7/22 10:00,0.01974,0.01974
8/7/22 11:00,0.02109,0.02109
8/7/22 12:00,0.02151,0.02151
8/7/22 13:00,0.02137,0.02137
8/7/22 14:00,0.02371,0.02371
8/7/22 15:00,0.0267,0.0267
8/7/22 16:00,0.03019,0.03019
8/7/22 17:00,0.03402,0.03402
8/7/22 18:00,0.04232,0.04232
8/7/22 19:00,0.0452,0.0452
8/7/22 20:00,0.04369,0.04369
8/7/22 21:00,0.03973,0.03973
8/7/22 22:00,0.037,0.037
8/7/22 23:00,0.0345,0.0345
8/8/22 0:00,0.03159,0.03159
8/8/22 1:00,0.03081,0.03081
8/8/22 2:00,0.03089,0.03089
8/8/22 3:00,0.03159,0.03159
8/8/22 4:00,0.03298,0.03298
8/8/22 5:00,0.03553,0.03553
8/8/22 6:00,0.03295,0.03295
8/8/22 7:00,0.03071,0.03071
8/8/22 8:00,0.02925,0.02925
8/8/22 9:00,0.02954,0.02954
8/8/22 10:00,0.03044,0.03044
8/8/22 11:00,0.03149,0.03149
8/8/22 12:00,0.03123,0.03123
8/8/22 13:00,0.03125,0.03125
8/8/22 14:00,0.03201,0.03201
8/8/22 15:00,0.03312,0.03312
8/8/22 16:00,0.03567,0.03567
8/8/22 17:00,0.04333,0.04333
8/8/22 18:00,0.0559,0.0559
8/8/22 19:00,0.05867,0.05867
8/8/22 20:00,0.05474,0.05474
8/8/22 21:00,0.04804,0.04804
8/8/22 22:00,0.03955,0.03955
8/8/22 23:00,0.03482,0.03482
8/9/22 0:00,0.03236,0.03236
8/9/22 1:00,0.03096,0.03096
8/9/22 2:00,0.02944,0.02944
8/9/22 3:00,0.03015,0.03015
8/9/22 4:00,0.03191,0.03191
8/9/22 5:00,0.03512,0.03512
8/9/22 6:00,0.03408,0.03408
8/9/22 7:00,0.03292,0.03292
8/9/22 8:00,0.03299,0.03299
8/9/22 9:00,0.03233,0.03233
8/9/22 10:00,0.03276,0.03276
8/9/22 11:00,0.03343,0.03343
8/9/22 12:00,0.034,0.034
8/9/22 13:00,0.03453,0.03453
8/9/22 14:00,0.03577,0.03577
8/9/22 15:00,0.03778,0.03778
8/9/22 16:00,0.04313,0.04313
8/9/22 17:00,0.05367,0.05367
8/9/22 18:00,0.06295,0.06295
8/9/22 19:00,0.06243,0.06243
8/9/22 20:00,0.05432,0.05432
8/9/22 21:00,0.0448,0.0448
8/9/22 22:00,0.03819,0.03819
8/9/22 23:00,0.03427,0.03427
8/10/22 0:00,0.03177,0.03177
8/10/22 1:00,0.03085,0.03085
8/10/22 2:00,0.03049,0.03049
8/10/22 3:00,0.03124,0.03124
8/10/22 4:00,0.03298,0.03298
8/10/22 5:00,0.0364,0.0364
8/10/22 6:00,0.03531,0.03531
8/10/22 7:00,0.03412,0.03412
8/10/22 8:00,0.03248,0.03248
8/10/22 9:00,0.03258,0.03258
8/10/22 10:00,0.0331,0.0331
8/10/22 11:00,0.03371,0.03371
8/10/22 12:00,0.03421,0.03421
8/10/22 13:00,0.03458,0.03458
8/10/22 14:00,0.03633,0.03633
8/10/22 15:00,0.0397,0.0397
8/10/22 16:00,0.04772,0.04772
8/10/22 17:00,0.05903,0.05903
8/10/22 18:00,0.07686,0.07686
8/10/22 19:00,0.07091,0.07091
8/10/22 20:00,0.06312,0.06312
8/10/22 21:00,0.0545,0.0545
8/10/22 22:00,0.04574,0.04574
8/10/22 23:00,0.03852,0.03852
8/11/22 0:00,0.03429,0.03429
8/11/22 1:00,0.03219,0.03219
8/11/22 2:00,0.03012,0.03012
8/11/22 3:00,0.02966,0.02966
8/11/22 4:00,0.03134,0.03134
8/11/22 5:00,0.03354,0.03354
8/11/22 6:00,0.03299,0.03299
8/11/22 7:00,0.03114,0.03114
8/11/22 8:00,0.02957,0.02957
8/11/22 9:00,0.02943,0.02943
8/11/22 10:00,0.0304,0.0304
8/11/22 11:00,0.03139,0.03139
8/11/22 12:00,0.03253,0.03253
8/11/22 13:00,0.03293,0.03293
8/11/22 14:00,0.03472,0.03472
8/11/22 15:00,0.03745,0.03745
8/11/22 16:00,0.0417,0.0417
8/11/22 17:00,0.05284,0.05284
8/11/22 18:00,0.06287,0.06287
8/11/22 19:00,0.06469,0.06469
8/11/22 20:00,0.06258,0.06258
8/11/22 21:00,0.05636,0.05636
8/11/22 22:00,0.04703,0.04703
8/11/22 23:00,0.04128,0.04128
8/12/22 0:00,0.03842,0.03842
8/12/22 1:00,0.03687,0.03687
8/12/22 2:00,0.03543,0.03543
8/12/22 3:00,0.03457,0.03457
8/12/22 4:00,0.0355,0.0355
8/12/22 5:00,0.037,0.037
8/12/22 6:00,0.03491,0.03491
8/12/22 7:00,0.03423,0.03423
8/12/22 8:00,0.03414,0.03414
8/12/22 9:00,0.03483,0.03483
8/12/22 10:00,0.03515,0.03515
8/12/22 11:00,0.03539,0.03539
8/12/22 12:00,0.0352,0.0352
8/12/22 13:00,0.03556,0.03556
8/12/22 14:00,0.03751,0.03751
8/12/22 15:00,0.04024,0.04024
8/12/22 16:00,0.04669,0.04669
8/12/22 17:00,0.05627,0.05627
8/12/22 18:00,0.06491,0.06491
8/12/22 19:00,0.06383,0.06383
8/12/22 20:00,0.0609,0.0609
8/12/22 21:00,0.05407,0.05407
8/12/22 22:00,0.04421,0.04421
8/12/22 23:00,0.03591,0.03591
8/13/22 0:00,0.03341,0.03341
8/13/22 1:00,0.03162,0.03162
8/13/22 2:00,0.03058,0.03058
8/13/22 3:00,0.03023,0.03023
8/13/22 4:00,0.0303,0.0303
8/13/22 5:00,0.03216,0.03216
8/13/22 6:00,0.03085,0.03085
8/13/22 7:00,0.03008,0.03008
8/13/22 8:00,0.02813,0.02813
8/13/22 9:00,0.02845,0.02845
8/13/22 10:00,0.02806,0.02806
8/13/22 11:00,0.0268,0.0268
8/13/22 12:00,0.02662,0.02662
8/13/22 13:00,0.02668,0.02668
8/13/22 14:00,0.0291,0.0291
8/13/22 15:00,0.03114,0.03114
8/13/22 16:00,0.03386,0.03386
8/13/22 17:00,0.03981,0.03981
8/13/22 18:00,0.04704,0.04704
8/13/22 19:00,0.04888,0.04888
8/13/22 20:00,0.04305,0.04305
8/13/22 21:00,0.03743,0.03743
8/13/22 22:00,0.03276,0.03276
8/13/22 23:00,0.02938,0.02938
8/14/22 0:00,0.02882,0.02882
8/14/22 1:00,0.02772,0.02772
8/14/22 2:00,0.02624,0.02624
8/14/22 3:00,0.02562,0.02562
8/14/22 4:00,0.02643,0.02643
8/14/22 5:00,0.02728,0.02728
8/14/22 6:00,0.02591,0.02591
8/14/22 7:00,0.02225,0.02225
8/14/22 8:00,0.01925,0.01925
8/14/22 9:00,0.01946,0.01946
8/14/22 10:00,0.01974,0.01974
8/14/22 11:00,0.02109,0.02109
8/14/22 12:00,0.02151,0.02151
8/14/22 13:00,0.02137,0.02137
8/14/22 14:00,0.02371,0.02371
8/14/22 15:00,0.0267,0.0267
8/14/22 16:00,0.03019,0.03019
8/14/22 17:00,0.03402,0.03402
8/14/22 18:00,0.04232,0.04232
8/14/22 19:00,0.0452,0.0452
8/14/22 20:00,0.04369,0.04369
8/14/22 21:00,0.03973,0.03973
8/14/22 22:00,0.037,0.037
8/14/22 23:00,0.0345,0.0345
8/15/22 0:00,0.03159,0.03159
8/15/22 1:00,0.03081,0.03081
8/15/22 2:00,0.03089,0.03089
8/15/22 3:00,0.03159,0.03159
8/15/22 4:00,0.03298,0.03298
8/15/22 5:00,0.03553,0.03553
8/15/22 6:00,0.03295,0.03295
8/15/22 7:00,0.03071,0.03071
8/15/22 8:00,0.02925,0.02925
8/15/22 9:00,0.02954,0.02954
8/15/22 10:00,0.03044,0.03044
8/15/22 11:00,0.03149,0.03149
8/15/22 12:00,0.03123,0.03123
8/15/22 13:00,0.03125,0.03125
8/15/22 14:00,0.03201,0.03201
8/15/22 15:00,0.03312,0.03312
8/15/22 16:00,0.03567,0.03567
8/15/22 17:00,0.04333,0.04333
8/15/22 18:00,0.0559,0.0559
8/15/22 19:00,0.05867,0.05867
8/15/22 20:00,0.05474,0.05474
8/15/22 21:00,0.04804,0.04804
8/15/22 22:00,0.03955,0.03955
8/15/22 23:00,0.03482,0.03482
8/16/22 0:00,0.03236,0.03236
8/16/22 1:00,0.03096,0.03096
8/16/22 2:00,0.02944,0.02944
8/16/22 3:00,0.03015,0.03015
8/16/22 4:00,0.03191,0.03191
8/16/22 5:00,0.03512,0.03512
8/16/22 6:00,0.03408,0.03408
8/16/22 7:00,0.03292,0.03292
8/16/22 8:00,0.03299,0.03299
8/16/22 9:00,0.03233,0.03233
8/16/22 10:00,0.03276,0.03276
8/16/22 11:00,0.03343,0.03343
8/16/22 12:00,0.034,0.034
8/16/22 13:00,0.03453,0.03453
8/16/22 14:00,0.03577,0.03577
8/16/22 15:00,0.03778,0.03778
8/16/22 16:00,0.04313,0.04313
8/16/22 17:00,0.05367,0.05367
8/16/22 18:00,0.06295,0.06295
8/16/22 19:00,0.06243,0.06243
8/16/22 20:00,0.05432,0.05432
8/16/22 21:00,0.0448,0.0448
8/16/22 22:00,0.03819,0.03819
8/16/22 23:00,0.03427,0.03427
8/17/22 0:00,0.03177,0.03177
8/17/22 1:00,0.03085,0.03085
8/17/22 2:00,0.03049,0.03049
8/17/22 3:00,0.03124,0.03124
8/17/22 4:00,0.03298,0.03298
8/17/22 5:00,0.0364,0.0364
8/17/22 6:00,0.03531,0.03531
8/17/22 7:00,0.03412,0.03412
8/17/22 8:00,0.03248,0.03248
8/17/22 9:00,0.03258,0.03258
8/17/22 10:00,0.0331,0.0331
8/17/22 11:00,0.03371,0.03371
8/17/22 12:00,0.03421,0.03421
8/17/22 13:00,0.03458,0.03458
8/17/22 14:00,0.03633,0.03633
8/17/22 15:00,0.0397,0.0397
8/17/22 16:00,0.04772,0.04772
8/17/22 17:00,0.05903,0.05903
8/17/22 18:00,0.07686,0.07686
8/17/22 19:00,0.07091,0.07091
8/17/22 20:00,0.06312,0.06312
8/17/22 21:00,0.0545,0.0545
8/17/22 22:00,0.04574,0.04574
8/17/22 23:00,0.03852,0.03852
8/18/22 0:00,0.03429,0.03429
8/18/22 1:00,0.03219,0.03219
8/18/22 2:00,0.03012,0.03012
8/18/22 3:00,0.02966,0.02966
8/18/22 4:00,0.03134,0.03134
8/18/22 5:00,0.03354,0.03354
8/18/22 6:00,0.03299,0.03299
8/18/22 7:00,0.03114,0.03114
8/18/22 8:00,0.02957,0.02957
8/18/22 9:00,0.02943,0.02943
8/18/22 10:00,0.0304,0.0304
8/18/22 11:00,0.03139,0.03139
8/18/22 12:00,0.03253,0.03253
8/18/22 13:00,0.03293,0.03293
8/18/22 14:00,0.03472,0.03472
8/18/22 15:00,0.03745,0.03745
8/18/22 16:00,0.0417,0.0417
8/18/22 17:00,0.05284,0.05284
8/18/22 18:00,0.06287,0.06287
8/18/22 19:00,0.06469,0.06469
8/18/22 20:00,0.06258,0.06258
8/18/22 21:00,0.05636,0.05636
8/18/22 22:00,0.04703,0.04703
8/18/22 23:00,0.04128,0.04128
8/19/22 0:00,0.03842,0.03842
8/19/22 1:00,0.03687,0.03687
8/19/22 2:00,0.03543,0.03543
8/19/22 3:00,0.03457,0.03457
8/19/22 4:00,0.0355,0.0355
8/19/22 5:00,0.037,0.037
8/19/22 6:00,0.03491,0.03491
8/19/22 7:00,0.03423,0.03423
8/19/22 8:00,0.03414,0.03414
8/19/22 9:00,0.03483,0.03483
8/19/22 10:00,0.03515,0.03515
8/19/22 11:00,0.03539,0.03539
8/19/22 12:00,0.0352,0.0352
8/19/22 13:00,0.03556,0.03556
8/19/22 14:00,0.03751,0.03751
8/19/22 15:00,0.04024,0.04024
8/19/22 16:00,0.04669,0.04669
8/19/22 17:00,0.05627,0.05627
8/19/22 18:00,0.06491,0.06491
8/19/22 19:00,0.06383,0.06383
8/19/22 20:00,0.0609,0.0609
8/19/22 21:00,0.05407,0.05407
